"datetime","location","t_amb","t_ref","t_sup_prim","t_ret_prim","t_sup_sec","t_ret_sec","e","pe"
2024-05-09 04:45:00.000,TPS Lamela L17,15.1,44.0,19.3,19.0,21.6,19.6,17940.415,0.0
2024-05-09 04:45:00.000,TPS Lamela L22,16.4,44.0,19.9,19.9,23.7,23.5,6979.36,0.0
2024-05-09 04:45:00.000,TPS Lamela L4,14.5,44.0,18.7,18.5,20.5,20.5,18187.711,0.0
2024-05-09 04:45:00.000,TPS Lamela L8,15.3,43.0,18.7,18.7,20.6,20.2,8948.533,0.0
2024-05-09 04:30:00.000,TPS Lamela L12,17.4,44.0,19.2,19.1,21.9,20.4,9070.969,0.0
2024-05-09 04:30:00.000,TPS Lamela L17,14.9,44.0,19.3,19.0,21.6,19.6,17940.415,0.0
2024-05-09 04:30:00.000,TPS Lamela L22,16.6,44.0,19.9,19.9,23.8,23.6,6979.36,0.0
2024-05-09 04:30:00.000,TPS Lamela L4,14.4,44.0,18.7,18.5,20.5,20.6,18187.711,0.0
2024-05-09 04:30:00.000,TPS Lamela L8,15.5,43.0,18.7,18.7,20.4,20.2,8948.533,0.0
2024-05-09 04:15:00.000,TPS Lamela L12,17.5,44.0,19.2,19.1,21.8,20.4,9070.969,0.0
2024-05-09 04:15:00.000,TPS Lamela L17,14.9,44.0,19.2,19.0,21.7,19.5,17940.415,0.0
2024-05-09 04:15:00.000,TPS Lamela L22,16.7,44.0,19.9,19.9,23.8,23.6,6979.36,0.0
2024-05-09 04:15:00.000,TPS Lamela L4,14.2,44.0,18.7,18.5,20.4,20.4,18187.711,0.0
2024-05-09 04:15:00.000,TPS Lamela L8,15.5,43.0,18.8,18.7,20.4,20.2,8948.533,0.0
2024-05-09 04:00:00.000,TPS Lamela L12,17.6,44.0,19.2,19.1,21.9,20.4,9070.969,0.0
2024-05-09 04:00:00.000,TPS Lamela L17,15.0,44.0,19.2,19.0,21.6,19.6,17940.415,0.0
2024-05-09 04:00:00.000,TPS Lamela L22,16.8,44.0,20.0,19.9,23.7,23.5,6979.36,0.0
2024-05-09 04:00:00.000,TPS Lamela L4,14.2,44.0,18.7,18.5,20.3,20.4,18187.711,0.0
2024-05-09 04:00:00.000,TPS Lamela L8,15.7,43.0,18.7,18.7,20.4,20.3,8948.533,0.0
2024-05-09 03:45:00.000,TPS Lamela L12,17.9,44.0,19.3,19.1,21.9,20.4,9070.969,0.0
2024-05-09 03:45:00.000,TPS Lamela L17,15.0,44.0,19.3,19.0,21.6,19.6,17940.415,0.0
2024-05-09 03:45:00.000,TPS Lamela L22,16.7,44.0,19.9,19.9,23.8,23.5,6979.36,0.0
2024-05-09 03:45:00.000,TPS Lamela L4,14.3,44.0,18.7,18.5,20.4,20.6,18187.711,0.0
2024-05-09 03:45:00.000,TPS Lamela L8,15.7,43.0,18.8,18.7,20.5,20.3,8948.533,0.0
2024-05-09 03:30:00.000,TPS Lamela L12,18.1,44.0,19.2,19.1,22.0,20.3,9070.969,0.0
2024-05-09 03:30:00.000,TPS Lamela L17,15.0,44.0,19.2,19.0,21.6,19.5,17940.415,0.0
2024-05-09 03:30:00.000,TPS Lamela L22,16.8,44.0,20.0,19.9,23.8,23.5,6979.36,0.0
2024-05-09 03:30:00.000,TPS Lamela L4,14.2,44.0,18.7,18.5,20.5,20.6,18187.711,0.0
2024-05-09 03:30:00.000,TPS Lamela L8,15.7,43.0,18.7,18.7,20.6,20.1,8948.533,0.0
2024-05-09 03:15:00.000,TPS Lamela L12,18.4,44.0,19.2,19.1,21.9,20.4,9070.969,0.0
2024-05-09 03:15:00.000,TPS Lamela L17,15.1,44.0,19.3,19.0,21.6,19.5,17940.415,0.0
2024-05-09 03:15:00.000,TPS Lamela L22,17.0,44.0,20.0,19.9,23.8,23.5,6979.36,0.0
2024-05-09 03:15:00.000,TPS Lamela L4,14.1,44.0,18.7,18.5,20.5,20.6,18187.711,0.0
2024-05-09 03:15:00.000,TPS Lamela L8,15.8,43.0,18.7,18.7,20.5,20.2,8948.533,0.0
2024-05-09 03:00:00.000,TPS Lamela L12,19.3,44.0,19.2,19.1,21.9,20.3,9070.969,0.0
2024-05-09 03:00:00.000,TPS Lamela L17,15.5,44.0,19.2,19.0,21.7,19.5,17940.415,0.0
2024-05-09 03:00:00.000,TPS Lamela L22,17.6,44.0,20.0,19.9,23.8,23.5,6979.36,0.0
2024-05-09 03:00:00.000,TPS Lamela L4,14.6,44.0,18.7,18.5,20.3,20.4,18187.711,0.0
2024-05-09 03:00:00.000,TPS Lamela L8,16.1,43.0,18.8,18.7,20.5,20.3,8948.533,0.0
2024-05-09 02:45:00.000,TPS Lamela L12,20.1,44.0,19.2,19.1,21.9,20.3,9070.969,0.0
2024-05-09 02:45:00.000,TPS Lamela L17,16.1,44.0,19.2,19.0,21.7,19.5,17940.415,0.0
2024-05-09 02:45:00.000,TPS Lamela L22,17.7,44.0,19.9,19.9,23.8,23.6,6979.36,0.0
2024-05-09 02:45:00.000,TPS Lamela L4,15.6,44.0,18.7,18.5,20.5,20.6,18187.711,0.0
2024-05-09 02:45:00.000,TPS Lamela L8,16.3,43.0,18.7,18.7,20.6,20.3,8948.533,0.0
2024-05-09 02:30:00.000,TPS Lamela L12,20.3,44.0,19.2,19.1,21.9,20.4,9070.969,0.0
2024-05-09 02:30:00.000,TPS Lamela L17,16.5,44.0,19.3,19.0,21.7,19.6,17940.415,0.0
2024-05-09 02:30:00.000,TPS Lamela L22,17.8,44.0,20.0,19.9,23.8,23.4,6979.36,0.0
2024-05-09 02:30:00.000,TPS Lamela L4,16.2,44.0,18.7,18.5,20.4,20.5,18187.711,0.0
2024-05-09 02:30:00.000,TPS Lamela L8,16.3,43.0,18.7,18.7,20.5,20.2,8948.533,0.0
2024-05-09 02:15:00.000,TPS Lamela L12,20.6,44.0,19.2,19.1,21.9,20.4,9070.969,0.0
2024-05-09 02:15:00.000,TPS Lamela L17,16.8,44.0,19.2,19.0,21.7,19.6,17940.415,0.0
2024-05-09 02:15:00.000,TPS Lamela L22,17.9,44.0,20.0,19.9,23.7,23.6,6979.36,0.0
2024-05-09 02:15:00.000,TPS Lamela L4,16.2,44.0,18.7,18.5,20.4,20.5,18187.711,0.0
2024-05-09 02:15:00.000,TPS Lamela L8,16.4,43.0,18.7,18.7,20.5,20.2,8948.533,0.0
2024-05-09 02:00:00.000,TPS Lamela L12,20.6,44.0,19.2,19.1,21.9,20.3,9070.969,0.0
2024-05-09 02:00:00.000,TPS Lamela L17,17.0,44.0,19.2,19.0,21.7,19.5,17940.415,0.0
2024-05-09 02:00:00.000,TPS Lamela L22,18.2,44.0,20.0,19.9,23.7,23.6,6979.36,0.0
2024-05-09 02:00:00.000,TPS Lamela L4,16.4,44.0,18.7,18.5,20.5,20.6,18187.711,0.0
2024-05-09 02:00:00.000,TPS Lamela L8,16.8,43.0,18.8,18.7,20.5,20.2,8948.533,0.0
2024-05-09 01:45:00.000,TPS Lamela L12,20.9,44.0,19.2,19.1,21.9,20.4,9070.969,0.0
2024-05-09 01:45:00.000,TPS Lamela L17,17.2,44.0,19.2,19.0,21.6,19.5,17940.415,0.0
2024-05-09 01:45:00.000,TPS Lamela L22,18.2,44.0,20.0,19.9,23.8,23.6,6979.36,0.0
2024-05-09 01:45:00.000,TPS Lamela L4,16.4,44.0,18.7,18.5,20.3,20.4,18187.711,0.0
2024-05-09 01:45:00.000,TPS Lamela L8,16.9,43.0,18.7,18.7,20.6,20.2,8948.533,0.0
2024-05-09 01:30:00.000,TPS Lamela L12,20.7,44.0,19.2,19.1,21.8,20.4,9070.969,0.0
2024-05-09 01:30:00.000,TPS Lamela L17,17.1,44.0,19.3,19.0,21.6,19.6,17940.415,0.0
2024-05-09 01:30:00.000,TPS Lamela L22,18.1,44.0,20.0,19.9,23.9,23.6,6979.36,0.0
2024-05-09 01:30:00.000,TPS Lamela L4,16.4,44.0,18.7,18.5,20.3,20.5,18187.711,0.0
2024-05-09 01:30:00.000,TPS Lamela L8,16.8,43.0,18.7,18.6,20.5,20.2,8948.533,0.0
2024-05-09 01:15:00.000,TPS Lamela L12,20.8,44.0,19.2,19.1,21.9,20.3,9070.969,0.0
2024-05-09 01:15:00.000,TPS Lamela L17,17.2,44.0,19.2,19.0,21.6,19.5,17940.415,0.0
2024-05-09 01:15:00.000,TPS Lamela L22,18.2,44.0,19.9,19.9,23.7,23.6,6979.36,0.0
2024-05-09 01:15:00.000,TPS Lamela L4,16.4,44.0,18.7,18.5,20.3,20.5,18187.711,0.0
2024-05-09 01:15:00.000,TPS Lamela L8,16.9,43.0,18.7,18.7,20.7,20.2,8948.533,0.0
2024-05-09 01:00:00.000,TPS Lamela L12,20.5,44.0,19.2,19.1,21.8,20.3,9070.969,0.0
2024-05-09 01:00:00.000,TPS Lamela L17,17.2,44.0,19.2,19.0,21.6,19.6,17940.415,0.0
2024-05-09 01:00:00.000,TPS Lamela L22,18.3,44.0,19.9,19.8,23.8,23.6,6979.36,0.0
2024-05-09 01:00:00.000,TPS Lamela L4,16.2,44.0,18.7,18.5,20.4,20.5,18187.711,0.0
2024-05-09 01:00:00.000,TPS Lamela L8,16.9,43.0,18.7,18.6,20.5,20.2,8948.533,0.0
2024-05-09 00:45:00.000,TPS Lamela L12,20.6,44.0,19.2,19.0,21.9,20.4,9070.969,0.0
2024-05-09 00:45:00.000,TPS Lamela L17,17.1,44.0,19.2,19.0,21.5,19.6,17940.415,0.0
2024-05-09 00:45:00.000,TPS Lamela L22,18.2,44.0,19.9,19.9,23.7,23.5,6979.36,0.0
2024-05-09 00:45:00.000,TPS Lamela L4,16.3,44.0,18.7,18.5,20.4,20.5,18187.711,0.0
2024-05-09 00:45:00.000,TPS Lamela L8,17.0,43.0,18.7,18.6,20.4,20.2,8948.533,0.0
2024-05-09 00:30:00.000,TPS Lamela L12,20.7,44.0,19.2,19.0,21.9,20.3,9070.969,0.0
2024-05-09 00:30:00.000,TPS Lamela L17,17.0,44.0,19.2,18.9,21.6,19.6,17940.415,0.0
2024-05-09 00:30:00.000,TPS Lamela L22,18.2,44.0,20.0,19.9,23.8,23.5,6979.36,0.0
2024-05-09 00:30:00.000,TPS Lamela L4,16.2,44.0,18.7,18.5,20.3,20.5,18187.711,0.0
2024-05-09 00:30:00.000,TPS Lamela L8,16.9,43.0,18.7,18.6,20.6,20.2,8948.533,0.0
2024-05-09 00:15:00.000,TPS Lamela L12,20.6,44.0,19.2,19.0,21.8,20.3,9070.969,0.0
2024-05-09 00:15:00.000,TPS Lamela L17,17.3,44.0,19.2,19.0,21.7,19.5,17940.415,0.0
2024-05-09 00:15:00.000,TPS Lamela L22,18.3,44.0,19.9,19.9,23.7,23.6,6979.36,0.0
2024-05-09 00:15:00.000,TPS Lamela L4,16.2,44.0,18.7,18.5,20.5,20.5,18187.711,0.0
2024-05-09 00:15:00.000,TPS Lamela L8,17.1,43.0,18.7,18.6,20.5,20.2,8948.533,0.0
2024-05-09 00:00:00.000,TPS Lamela L12,20.9,44.0,19.2,19.0,21.9,20.3,9070.969,0.0
2024-05-09 00:00:00.000,TPS Lamela L17,17.3,44.0,19.2,19.0,21.5,19.5,17940.415,0.0
2024-05-09 00:00:00.000,TPS Lamela L22,18.4,44.0,19.9,19.8,23.8,23.5,6979.36,0.0
2024-05-09 00:00:00.000,TPS Lamela L4,16.2,44.0,18.7,18.5,20.4,20.5,18187.711,0.0
2024-05-09 00:00:00.000,TPS Lamela L8,17.1,43.0,18.7,18.6,20.5,20.2,8948.533,0.0
2024-05-08 23:45:00.000,TPS Lamela L12,20.9,44.0,19.2,19.0,22.0,20.4,9070.969,0.0
2024-05-08 23:45:00.000,TPS Lamela L17,17.4,44.0,19.2,18.9,21.6,19.5,17940.415,0.0
2024-05-08 23:45:00.000,TPS Lamela L22,18.4,44.0,19.9,19.8,23.7,23.6,6979.36,0.0
2024-05-08 23:45:00.000,TPS Lamela L4,16.1,44.0,18.7,18.4,20.4,20.5,18187.711,0.0
2024-05-08 23:45:00.000,TPS Lamela L8,17.1,43.0,18.7,18.6,20.6,20.1,8948.533,0.0
2024-05-08 23:30:00.000,TPS Lamela L12,20.9,44.0,19.2,19.0,21.8,20.4,9070.969,0.0
2024-05-08 23:30:00.000,TPS Lamela L17,17.4,44.0,19.2,19.0,21.6,19.5,17940.415,0.0
2024-05-08 23:30:00.000,TPS Lamela L22,18.4,44.0,19.9,19.8,23.8,23.6,6979.36,0.0
2024-05-08 23:30:00.000,TPS Lamela L4,15.9,44.0,18.7,18.4,20.3,20.6,18187.711,0.0
2024-05-08 23:30:00.000,TPS Lamela L8,17.1,43.0,18.7,18.6,20.6,20.1,8948.533,0.0
2024-05-08 23:15:00.000,TPS Lamela L12,21.1,44.0,19.2,19.0,21.9,20.3,9070.969,0.0
2024-05-08 23:15:00.000,TPS Lamela L17,17.3,44.0,19.2,18.9,21.6,19.5,17940.415,0.0
2024-05-08 23:15:00.000,TPS Lamela L22,18.4,44.0,19.9,19.8,23.7,23.5,6979.36,0.0
2024-05-08 23:15:00.000,TPS Lamela L4,15.9,44.0,18.7,18.4,20.3,20.4,18187.711,0.0
2024-05-08 23:15:00.000,TPS Lamela L8,17.1,43.0,18.7,18.6,20.5,20.2,8948.533,0.0
2024-05-08 23:00:00.000,TPS Lamela L12,21.8,44.0,19.2,19.0,21.8,20.3,9070.969,0.0
2024-05-08 23:00:00.000,TPS Lamela L17,17.9,44.0,19.2,18.9,21.6,19.5,17940.415,0.0
2024-05-08 23:00:00.000,TPS Lamela L22,19.1,44.0,19.9,19.8,23.9,23.5,6979.36,0.0
2024-05-08 23:00:00.000,TPS Lamela L4,17.5,44.0,18.7,18.5,20.2,20.4,18187.711,0.0
2024-05-08 23:00:00.000,TPS Lamela L8,17.3,43.0,18.7,18.6,20.5,20.1,8948.533,0.0
2024-05-08 22:45:00.000,TPS Lamela L12,21.9,44.0,19.2,19.0,21.8,20.3,9070.969,0.0
2024-05-08 22:45:00.000,TPS Lamela L17,18.2,44.0,19.2,18.9,21.6,19.5,17940.415,0.0
2024-05-08 22:45:00.000,TPS Lamela L22,19.3,44.0,19.9,19.8,23.8,23.5,6979.36,0.0
2024-05-08 22:45:00.000,TPS Lamela L4,17.6,44.0,18.7,18.5,20.4,20.5,18187.711,0.0
2024-05-08 22:45:00.000,TPS Lamela L8,17.5,43.0,18.7,18.6,20.4,20.1,8948.533,0.0
2024-05-08 22:30:00.000,TPS Lamela L12,22.3,44.0,19.1,19.0,21.8,20.3,9070.969,0.0
2024-05-08 22:30:00.000,TPS Lamela L17,18.4,44.0,19.2,18.9,21.5,19.6,17940.415,0.0
2024-05-08 22:30:00.000,TPS Lamela L22,19.6,44.0,19.9,19.8,23.7,23.6,6979.36,0.0
2024-05-08 22:30:00.000,TPS Lamela L4,18.1,44.0,18.7,18.5,20.3,20.6,18187.711,0.0
2024-05-08 22:30:00.000,TPS Lamela L8,17.5,43.0,18.7,18.6,20.4,20.2,8948.533,0.0
2024-05-08 22:15:00.000,TPS Lamela L12,22.5,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 22:15:00.000,TPS Lamela L17,18.6,44.0,19.2,18.9,21.5,19.5,17940.415,0.0
2024-05-08 22:15:00.000,TPS Lamela L22,19.8,44.0,19.9,19.8,23.8,23.6,6979.36,0.0
2024-05-08 22:15:00.000,TPS Lamela L4,18.3,44.0,18.7,18.4,20.3,20.5,18187.711,0.0
2024-05-08 22:15:00.000,TPS Lamela L8,17.7,43.0,18.7,18.6,20.5,20.2,8948.533,0.0
2024-05-08 22:00:00.000,TPS Lamela L12,23.0,44.0,19.1,19.0,21.8,20.3,9070.969,0.0
2024-05-08 22:00:00.000,TPS Lamela L17,18.8,44.0,19.2,18.9,21.5,19.5,17940.415,0.0
2024-05-08 22:00:00.000,TPS Lamela L22,19.8,44.0,19.9,19.8,23.7,23.5,6979.36,0.0
2024-05-08 22:00:00.000,TPS Lamela L4,18.6,44.0,18.6,18.4,20.3,20.5,18187.711,0.0
2024-05-08 22:00:00.000,TPS Lamela L8,17.8,43.0,18.7,18.6,20.6,20.2,8948.533,0.0
2024-05-08 21:45:00.000,TPS Lamela L12,22.9,44.0,19.2,19.0,21.8,20.3,9070.969,0.0
2024-05-08 21:45:00.000,TPS Lamela L17,18.9,44.0,19.2,18.9,21.6,19.6,17940.415,0.0
2024-05-08 21:45:00.000,TPS Lamela L22,19.9,44.0,19.9,19.8,23.7,23.5,6979.36,0.0
2024-05-08 21:45:00.000,TPS Lamela L4,18.4,44.0,18.6,18.4,20.2,20.4,18187.711,0.0
2024-05-08 21:45:00.000,TPS Lamela L8,17.8,43.0,18.7,18.6,20.6,20.1,8948.533,0.0
2024-05-08 21:30:00.000,TPS Lamela L12,22.8,44.0,19.1,19.0,21.8,20.4,9070.969,0.0
2024-05-08 21:30:00.000,TPS Lamela L17,18.8,44.0,19.2,18.9,21.6,19.5,17940.415,0.0
2024-05-08 21:30:00.000,TPS Lamela L22,19.9,44.0,19.9,19.8,23.7,23.5,6979.36,0.0
2024-05-08 21:30:00.000,TPS Lamela L4,18.7,44.0,18.6,18.4,20.4,20.5,18187.711,0.0
2024-05-08 21:30:00.000,TPS Lamela L8,17.9,43.0,18.7,18.6,20.5,20.3,8948.533,0.0
2024-05-08 21:15:00.000,TPS Lamela L12,22.8,44.0,19.2,19.0,21.8,20.3,9070.969,0.0
2024-05-08 21:15:00.000,TPS Lamela L17,18.9,44.0,19.2,18.9,21.6,19.5,17940.415,0.0
2024-05-08 21:15:00.000,TPS Lamela L22,19.9,44.0,19.9,19.8,23.7,23.5,6979.36,0.0
2024-05-08 21:15:00.000,TPS Lamela L4,18.6,44.0,18.6,18.4,20.2,20.4,18187.711,0.0
2024-05-08 21:15:00.000,TPS Lamela L8,17.9,43.0,18.7,18.6,20.5,20.1,8948.533,0.0
2024-05-08 21:00:00.000,TPS Lamela L12,23.0,44.0,19.1,19.0,21.8,20.3,9070.969,0.0
2024-05-08 21:00:00.000,TPS Lamela L17,19.0,44.0,19.1,18.9,21.6,19.5,17940.415,0.0
2024-05-08 21:00:00.000,TPS Lamela L22,20.0,44.0,19.9,19.8,23.7,23.5,6979.36,0.0
2024-05-08 21:00:00.000,TPS Lamela L4,18.8,44.0,18.6,18.4,20.3,20.4,18187.711,0.0
2024-05-08 21:00:00.000,TPS Lamela L8,18.0,43.0,18.7,18.6,20.5,20.1,8948.533,0.0
2024-05-08 20:45:00.000,TPS Lamela L12,23.4,44.0,19.1,19.0,21.7,20.4,9070.969,0.0
2024-05-08 20:45:00.000,TPS Lamela L17,19.0,44.0,19.2,18.9,21.5,19.5,17940.415,0.0
2024-05-08 20:45:00.000,TPS Lamela L22,19.9,44.0,19.9,19.8,23.7,23.4,6979.36,0.0
2024-05-08 20:45:00.000,TPS Lamela L4,18.7,44.0,18.6,18.4,20.4,20.5,18187.711,0.0
2024-05-08 20:45:00.000,TPS Lamela L8,18.1,43.0,18.7,18.6,20.5,20.3,8948.533,0.0
2024-05-08 20:30:00.000,TPS Lamela L12,23.6,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 20:30:00.000,TPS Lamela L17,19.1,44.0,19.2,18.9,21.5,19.5,17940.415,0.0
2024-05-08 20:30:00.000,TPS Lamela L22,20.0,44.0,19.9,19.8,23.7,23.5,6979.36,0.0
2024-05-08 20:30:00.000,TPS Lamela L4,18.6,44.0,18.6,18.4,20.3,20.5,18187.711,0.0
2024-05-08 20:30:00.000,TPS Lamela L8,18.1,43.0,18.7,18.6,20.5,20.1,8948.533,0.0
2024-05-08 20:15:00.000,TPS Lamela L12,23.9,44.0,19.1,19.0,21.6,20.3,9070.969,0.0
2024-05-08 20:15:00.000,TPS Lamela L17,19.5,44.0,19.2,18.9,21.5,19.5,17940.415,0.0
2024-05-08 20:15:00.000,TPS Lamela L22,20.2,44.0,19.9,19.8,23.7,23.5,6979.36,0.0
2024-05-08 20:15:00.000,TPS Lamela L4,18.9,44.0,18.6,18.4,20.4,20.5,18187.711,0.0
2024-05-08 20:15:00.000,TPS Lamela L8,18.4,43.0,18.6,18.6,20.6,20.2,8948.533,0.0
2024-05-08 20:00:00.000,TPS Lamela L12,24.4,44.0,19.1,19.0,21.8,20.3,9070.969,0.0
2024-05-08 20:00:00.000,TPS Lamela L17,19.7,44.0,19.2,18.9,21.5,19.5,17940.415,0.0
2024-05-08 20:00:00.000,TPS Lamela L22,20.5,44.0,19.9,19.8,23.6,23.5,6979.36,0.0
2024-05-08 20:00:00.000,TPS Lamela L4,19.4,44.0,18.6,18.4,20.2,20.4,18187.711,0.0
2024-05-08 20:00:00.000,TPS Lamela L8,18.5,43.0,18.7,18.6,20.6,20.1,8948.533,0.0
2024-05-08 19:45:00.000,TPS Lamela L12,24.7,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 19:45:00.000,TPS Lamela L17,20.1,44.0,19.2,18.9,21.5,19.5,17940.415,0.0
2024-05-08 19:45:00.000,TPS Lamela L22,20.7,44.0,19.8,19.8,23.6,23.5,6979.36,0.0
2024-05-08 19:45:00.000,TPS Lamela L4,20.0,44.0,18.6,18.4,20.3,20.5,18187.711,0.0
2024-05-08 19:45:00.000,TPS Lamela L8,18.7,43.0,18.7,18.6,20.4,20.2,8948.533,0.0
2024-05-08 19:30:00.000,TPS Lamela L12,25.6,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 19:30:00.000,TPS Lamela L17,20.4,44.0,19.2,18.9,21.6,19.5,17940.415,0.0
2024-05-08 19:30:00.000,TPS Lamela L22,21.2,44.0,19.8,19.7,23.6,23.5,6979.36,0.0
2024-05-08 19:30:00.000,TPS Lamela L4,20.3,44.0,18.6,18.4,20.3,20.5,18187.711,0.0
2024-05-08 19:30:00.000,TPS Lamela L8,18.8,43.0,18.6,18.6,20.4,20.1,8948.533,0.0
2024-05-08 19:15:00.000,TPS Lamela L12,26.2,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 19:15:00.000,TPS Lamela L17,20.8,44.0,19.2,18.9,21.6,19.6,17940.415,0.0
2024-05-08 19:15:00.000,TPS Lamela L22,21.4,44.0,19.8,19.7,23.6,23.5,6979.36,0.0
2024-05-08 19:15:00.000,TPS Lamela L4,20.7,44.0,18.6,18.4,20.4,20.4,18187.711,0.0
2024-05-08 19:15:00.000,TPS Lamela L8,19.0,43.0,18.7,18.6,20.5,20.1,8948.533,0.0
2024-05-08 19:00:00.000,TPS Lamela L12,27.7,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 19:00:00.000,TPS Lamela L17,21.2,44.0,19.2,18.9,21.6,19.5,17940.415,0.0
2024-05-08 19:00:00.000,TPS Lamela L22,21.7,44.0,19.8,19.7,23.5,23.4,6979.36,0.0
2024-05-08 19:00:00.000,TPS Lamela L4,21.1,44.0,18.5,18.4,20.3,20.4,18187.711,0.0
2024-05-08 19:00:00.000,TPS Lamela L8,19.1,43.0,18.7,18.6,20.5,20.1,8948.533,0.0
2024-05-08 18:45:00.000,TPS Lamela L12,28.6,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 18:45:00.000,TPS Lamela L17,21.5,44.0,19.2,18.9,21.6,19.4,17940.415,0.0
2024-05-08 18:45:00.000,TPS Lamela L22,21.9,44.0,19.8,19.7,23.6,23.4,6979.36,0.0
2024-05-08 18:45:00.000,TPS Lamela L4,21.4,44.0,18.6,18.4,20.4,20.5,18187.711,0.0
2024-05-08 18:45:00.000,TPS Lamela L8,19.2,43.0,18.6,18.6,20.6,20.1,8948.533,0.0
2024-05-08 18:30:00.000,TPS Lamela L12,29.8,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 18:30:00.000,TPS Lamela L17,21.7,44.0,19.1,18.9,21.6,19.5,17940.415,0.0
2024-05-08 18:30:00.000,TPS Lamela L22,22.3,44.0,19.8,19.7,23.6,23.5,6979.36,0.0
2024-05-08 18:30:00.000,TPS Lamela L4,21.8,44.0,18.6,18.3,20.3,20.4,18187.711,0.0
2024-05-08 18:30:00.000,TPS Lamela L8,19.4,43.0,18.6,18.6,20.5,20.2,8948.533,0.0
2024-05-08 18:15:00.000,TPS Lamela L12,30.8,44.0,19.1,19.0,21.8,20.3,9070.969,0.0
2024-05-08 18:15:00.000,TPS Lamela L17,22.0,44.0,19.1,18.9,21.6,19.5,17940.415,0.0
2024-05-08 18:15:00.000,TPS Lamela L22,22.7,44.0,19.8,19.7,23.6,23.5,6979.36,0.0
2024-05-08 18:15:00.000,TPS Lamela L4,21.9,44.0,18.5,18.4,20.2,20.3,18187.711,0.0
2024-05-08 18:15:00.000,TPS Lamela L8,19.5,43.0,18.6,18.6,20.4,20.2,8948.533,0.0
2024-05-08 18:00:00.000,TPS Lamela L12,32.0,44.0,19.1,19.0,21.7,20.4,9070.969,0.0
2024-05-08 18:00:00.000,TPS Lamela L17,22.3,44.0,19.2,18.9,21.6,19.5,17940.415,0.0
2024-05-08 18:00:00.000,TPS Lamela L22,22.9,44.0,19.8,19.7,23.6,23.5,6979.36,0.0
2024-05-08 18:00:00.000,TPS Lamela L4,22.4,44.0,18.5,18.4,20.3,20.4,18187.711,0.0
2024-05-08 18:00:00.000,TPS Lamela L8,19.9,43.0,18.6,18.5,20.5,20.1,8948.533,0.0
2024-05-08 17:45:00.000,TPS Lamela L12,30.2,44.0,19.1,19.0,21.8,20.3,9070.969,0.0
2024-05-08 17:45:00.000,TPS Lamela L17,22.6,44.0,19.2,18.9,21.5,19.5,17940.415,0.0
2024-05-08 17:45:00.000,TPS Lamela L22,23.2,44.0,19.8,19.7,23.6,23.5,6979.36,0.0
2024-05-08 17:45:00.000,TPS Lamela L4,22.9,44.0,18.5,18.3,20.2,20.3,18187.711,0.0
2024-05-08 17:45:00.000,TPS Lamela L8,20.0,43.0,18.6,18.6,20.5,20.2,8948.533,0.0
2024-05-08 17:30:00.000,TPS Lamela L12,30.9,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 17:30:00.000,TPS Lamela L17,22.7,44.0,19.2,18.9,21.6,19.5,17940.415,0.0
2024-05-08 17:30:00.000,TPS Lamela L22,23.2,44.0,19.8,19.7,23.6,23.4,6979.36,0.0
2024-05-08 17:30:00.000,TPS Lamela L4,23.0,44.0,18.5,18.4,20.3,20.4,18187.711,0.0
2024-05-08 17:30:00.000,TPS Lamela L8,19.9,43.0,18.7,18.6,20.5,20.2,8948.533,0.0
2024-05-08 17:15:00.000,TPS Lamela L12,32.7,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 17:15:00.000,TPS Lamela L17,22.5,44.0,19.1,18.9,21.5,19.5,17940.415,0.0
2024-05-08 17:15:00.000,TPS Lamela L22,23.1,44.0,19.8,19.7,23.6,23.4,6979.36,0.0
2024-05-08 17:15:00.000,TPS Lamela L4,22.8,44.0,18.5,18.3,20.3,20.4,18187.711,0.0
2024-05-08 17:15:00.000,TPS Lamela L8,19.9,43.0,18.6,18.5,20.6,20.0,8948.533,0.0
2024-05-08 17:00:00.000,TPS Lamela L12,39.4,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
2024-05-08 17:00:00.000,TPS Lamela L17,22.5,44.0,19.1,18.8,21.5,19.5,17940.415,0.0
2024-05-08 17:00:00.000,TPS Lamela L22,23.2,44.0,19.7,19.7,23.5,23.5,6979.36,0.0
2024-05-08 17:00:00.000,TPS Lamela L4,22.8,44.0,18.5,18.3,20.2,20.3,18187.711,0.0
2024-05-08 17:00:00.000,TPS Lamela L8,20.1,43.0,18.6,18.6,20.5,20.2,8948.533,0.0
2024-05-08 16:45:00.000,TPS Lamela L12,40.1,44.0,19.1,19.0,21.7,20.3,9070.969,0.0
